id,label
751,151
752,161
753,15
754,140
755,121
756,10
757,190
758,36
759,98
760,120
761,56
762,31
763,2
764,32
765,133
766,8
767,113
768,160
769,63
770,16
771,7
772,35
773,30
774,97
775,142
776,1
777,98
778,40
779,98
780,39
781,81
782,119
783,159
784,21
785,29
786,44
787,8
788,190
789,81
790,8
791,82
792,67
793,101
794,1
795,98
796,90
797,7
798,28
799,36
800,81
801,69
802,48
803,95
804,76
805,11
806,42
807,52
808,92
809,46
810,28
811,123
812,125
813,86
814,99
815,169
816,84
817,51
818,32
819,61
820,112
821,9
822,171
823,46
824,144
825,9
826,168
827,98
828,58
829,23
830,190
831,120
832,29
833,80
834,162
835,100
836,51
837,99
838,106
839,46
840,50
841,80
842,81
843,44
844,37
845,143
846,7
847,10
848,93
849,154
850,148
851,72
852,143
853,14
854,38
855,141
856,14
857,29
858,123
859,164
860,103
861,183
862,94
863,7
864,27
865,70
866,33
867,111
868,56
869,111
870,7
871,69
872,90
873,14
874,89
875,107
876,71
877,123
878,45
879,68
880,26
881,124
882,29
883,41
884,93
885,78
886,56
887,8
888,115
889,12
890,41
891,54
892,123
893,112
894,148
895,5
896,132
897,140
898,20
899,31
900,44
901,180
902,47
903,128
904,37
905,6
906,179
907,92
908,9
909,88
910,37
911,58
912,34
913,101
914,192
915,2
916,21
917,5
918,37
919,97
920,93
921,25
922,179
923,154
924,109
925,13
926,78
927,144
928,145
929,25
930,36
931,25
932,23
933,183
934,13
935,12
936,26
937,22
938,169
939,123
940,11
941,36
942,11
943,167
944,170
945,57
946,103
947,31
948,56
949,22
950,35
951,73
952,48
953,43
954,160
955,3
956,107
957,78
958,91
959,61
960,29
961,138
962,3
963,8
964,140
965,55
966,29
967,25
968,150
969,39
970,36
971,198
972,139
973,43
974,19
975,23
976,183
977,41
978,118
979,74
980,133
981,113
982,39
983,157
984,150
985,102
986,7
987,19
988,22
989,47
990,88
991,143
992,44
993,62
994,7
995,47
996,107
997,105
998,67
999,83
1000,12
1001,10
1002,29
1003,71
1004,35
1005,24
1006,42
1007,53
1008,117
1009,41
1010,7
1011,1
1012,4
1013,51
1014,89
1015,76
1016,90
1017,16
1018,50
1019,76
1020,53
1021,84
1022,95
1023,138
1024,145
1025,48
1026,19
1027,96
1028,177
1029,94
1030,28
1031,61
1032,134
1033,88
1034,151
1035,190
1036,86
1037,71
1038,48
1039,30
1040,191
1041,27
1042,28
1043,45
1044,13
1045,110
1046,143
1047,35
1048,110
1049,134
1050,78
1051,47
1052,98
1053,29
1054,132
1055,81
1056,60
1057,147
1058,17
1059,114
1060,37
1061,96
1062,59
1063,31
1064,89
1065,68
1066,98
1067,113
1068,124
1069,95
1070,72
1071,57
1072,27
1073,137
1074,43
1075,133
1076,62
1077,31
1078,102
1079,139
1080,70
1081,68
1082,20
1083,138
1084,101
1085,87
1086,76
1087,60
1088,102
1089,109
1090,84
1091,31
1092,54
1093,178
1094,52
1095,79
1096,175
1097,109
1098,81
1099,117
1100,177
1101,136
1102,98
1103,49
1104,50
1105,16
1106,20
1107,189
1108,15
1109,191
1110,90
1111,70
1112,121
1113,100
1114,74
1115,114
1116,160
1117,43
1118,9
1119,51
1120,180
1121,133
1122,46
1123,166
1124,78
1125,18
1126,199
1127,110
1128,88
1129,98
1130,116
1131,42
1132,160
1133,31
1134,68
1135,65
1136,17
1137,22
1138,46
1139,99
1140,44
1141,51
1142,90
1143,47
1144,120
1145,85
1146,137
1147,83
1148,83
1149,14
1150,59
1151,113
1152,32
1153,14
1154,81
1155,22
1156,92
1157,67
1158,96
1159,13
1160,106
1161,119
1162,48
1163,60
1164,61
1165,23
1166,31
1167,113
1168,60
1169,5
1170,8
1171,116
1172,66
1173,46
1174,2
1175,185
1176,122
1177,22
1178,79
1179,142
1180,167
1181,75
1182,167
1183,166
1184,1
1185,49
1186,53
1187,23
1188,10
1189,79
1190,139
1191,34
1192,49
1193,77
1194,144
1195,195
1196,102
1197,56
1198,5
1199,83
1200,138
1201,85
1202,170
1203,5
1204,69
1205,46
1206,40
1207,99
1208,152
1209,42
1210,86
1211,131
1212,120
1213,182
1214,160
1215,71
1216,82
1217,45
1218,168
1219,8
1220,131
1221,69
1222,42
1223,32
1224,58
1225,62
1226,96
1227,71
1228,29
1229,134
1230,10
1231,143
1232,58
1233,4
1234,31
1235,113
1236,133
1237,115
1238,21
1239,84
1240,13
1241,24
1242,40
1243,30
1244,113
1245,98
1246,141
1247,71
1248,7
1249,132
1250,22
1251,103
1252,151
1253,114
1254,115
1255,107
1256,44
1257,94
1258,89
1259,169
1260,39
1261,17
1262,44
1263,97
1264,159
1265,12
1266,27
1267,1
1268,33
1269,59
1270,132
1271,85
1272,7
1273,105
1274,84
1275,77
1276,7
1277,9
1278,142
1279,68
1280,18
1281,179
1282,135
1283,38
1284,35
1285,73
1286,40
1287,141
1288,127
1289,140
1290,131
1291,46
1292,96
1293,95
1294,47
1295,126
1296,6
1297,144
1298,76
1299,24
1300,120
1301,190
1302,18
1303,118
1304,119
1305,20
1306,2
1307,112
1308,136
1309,103
1310,182
1311,67
1312,6
1313,194
1314,79
1315,122
1316,24
1317,95
1318,55
1319,183
1320,89
1321,128
1322,96
1323,27
1324,188
1325,84
1326,78
1327,84
1328,72
1329,147
1330,85
1331,49
1332,34
1333,25
1334,17
1335,96
1336,99
1337,82
1338,2
1339,197
1340,79
1341,149
1342,1
1343,65
1344,97
1345,36
1346,109
1347,127
1348,2
1349,12
1350,38
1351,20
1352,7
1353,113
1354,197
1355,68
1356,8
1357,41
1358,134
1359,27
1360,187
1361,122
1362,15
1363,90
1364,39
1365,55
1366,73
1367,36
1368,110
1369,142
1370,46
1371,67
1372,93
1373,100
1374,56
1375,134
1376,95
1377,73
1378,86
1379,148
1380,8
1381,36
1382,60
1383,161
1384,89
1385,58
1386,39
1387,27
1388,134
1389,197
1390,131
1391,113
1392,1
1393,66
1394,86
1395,118
1396,142
1397,169
1398,191
1399,99
1400,145
1401,61
1402,93
1403,87
1404,55
1405,198
1406,112
1407,28
1408,129
1409,26
1410,93
1411,185
1412,55
1413,61
1414,45
1415,35
1416,16
1417,118
1418,117
1419,93
1420,33
1421,95
1422,33
1423,28
1424,177
1425,88
1426,20
1427,1
1428,175
1429,135
1430,5
1431,161
1432,4
1433,61
1434,167
1435,61
1436,76
1437,48
1438,57
1439,100
1440,74
1441,90
1442,69
1443,154
1444,168
1445,158
1446,84
1447,102
1448,75
1449,91
1450,84
1451,8
1452,90
1453,188
1454,160
1455,51
1456,17
1457,15
1458,24
1459,23
1460,81
1461,6
1462,34
1463,4
1464,187
1465,149
1466,80
1467,198
1468,13
1469,98
1470,189
1471,63
1472,32
1473,111
1474,6
1475,99
1476,57
1477,6
1478,95
1479,73
1480,64
1481,25
1482,26
1483,52
1484,60
1485,57
1486,39
1487,140
1488,130
1489,66
1490,106
1491,113
1492,39
1493,166
1494,41
1495,137
1496,3
1497,67
1498,115
1499,123
1500,133
1501,66
1502,33
1503,54
1504,136
1505,138
1506,187
1507,108
1508,165
1509,22
1510,76
1511,34
1512,153
1513,132
1514,29
1515,113
1516,198
1517,172
1518,41
1519,71
1520,109
1521,71
1522,150
1523,113
1524,92
1525,86
1526,2
1527,106
1528,123
1529,70
1530,138
1531,109
1532,27
1533,35
1534,20
1535,135
1536,104
1537,89
1538,154
1539,15
1540,67
1541,7
1542,43
1543,129
1544,80
1545,87
1546,76
1547,169
1548,191
1549,114
1550,96
1551,5
1552,34
1553,22
1554,83
1555,28
1556,12
1557,36
1558,134
1559,55
1560,27
1561,157
1562,81
1563,136
1564,68
1565,34
1566,84
1567,82
1568,19
1569,168
1570,14
1571,90
1572,13
1573,51
1574,60
1575,65
1576,37
1577,115
1578,47
1579,12
1580,3
1581,145
1582,154
1583,31
1584,138
1585,148
1586,14
1587,188
1588,103
1589,164
1590,53
1591,63
1592,10
1593,123
1594,135
1595,22
1596,24
1597,93
1598,37
1599,22
1600,18
1601,96
1602,26
1603,44
1604,38
1605,83
1606,79
1607,27
1608,102
1609,14
1610,155
1611,65
1612,92
1613,27
1614,85
1615,21
1616,190
1617,8
1618,53
1619,6
1620,91
1621,90
1622,59
1623,73
1624,15
1625,47
1626,38
1627,88
1628,36
1629,8
1630,9
1631,77
1632,43
1633,33
1634,60
1635,142
1636,39
1637,90
1638,96
1639,96
1640,148
1641,13
1642,195
1643,15
1644,118
1645,127
1646,62
1647,88
1648,44
1649,103
1650,19
1651,34
1652,72
1653,41
1654,17
1655,31
1656,83
1657,25
1658,6
1659,20
1660,198
1661,68
1662,1
1663,64
1664,166
1665,112
1666,35
1667,110
1668,61
1669,35
1670,17
1671,56
1672,154
1673,169
1674,40
1675,60
1676,155
1677,123
1678,189
1679,123
1680,124
1681,112
1682,111
1683,194
1684,4
1685,33
1686,128
1687,90
1688,44
1689,121
1690,61
1691,142
1692,119
1693,29
1694,33
1695,114
1696,70
1697,129
1698,38
1699,166
1700,56
1701,8
1702,46
1703,46
1704,42
1705,151
1706,14
1707,51
1708,72
1709,42
1710,138
1711,30
1712,91
1713,100
1714,45
1715,115
1716,93
1717,3
1718,27
1719,19
1720,139
1721,3
1722,163
1723,183
1724,181
1725,165
1726,114
1727,130
1728,143
1729,102
1730,148
1731,9
1732,47
1733,67
1734,147
1735,56
1736,39
1737,11
1738,146
1739,71
1740,105
1741,20
1742,75
1743,7
1744,92
1745,18
1746,41
1747,31
1748,2
1749,118
1750,90
1751,77
1752,38
1753,22
1754,147
1755,35
1756,33
1757,56
1758,115
1759,88
1760,117
1761,15
1762,161
1763,62
1764,56
1765,113
1766,19
1767,157
1768,35
1769,194
1770,115
1771,177
1772,20
1773,88
1774,20
1775,67
1776,69
1777,41
1778,39
1779,126
1780,164
1781,6
1782,109
1783,116
1784,72
1785,23
1786,62
1787,123
1788,58
1789,163
1790,163
1791,113
1792,133
1793,113
1794,134
1795,193
1796,65
1797,107
1798,95
1799,114
1800,57
1801,16
1802,154
1803,165
1804,155
1805,48
1806,171
1807,58
1808,111
1809,2
1810,36
1811,37
1812,143
1813,147
1814,157
1815,79
1816,18
1817,148
1818,35
1819,112
1820,42
1821,109
1822,188
1823,71
1824,18
1825,96
1826,14
1827,67
1828,33
1829,52
1830,155
1831,28
1832,14
1833,48
1834,55
1835,50
1836,78
1837,13
1838,72
1839,106
1840,48
1841,168
1842,34
1843,152
1844,155
1845,9
1846,134
1847,107
1848,71
1849,59
1850,122
1851,80
1852,48
1853,63
1854,37
1855,105
1856,99
1857,17
1858,170
1859,34
1860,123
1861,22
1862,46
1863,33
1864,48
1865,78
1866,88
1867,68
1868,17
1869,71
1870,56
1871,56
1872,73
1873,160
1874,133
1875,14
1876,139
1877,127
1878,24
1879,26
1880,111
1881,29
1882,47
1883,139
1884,155
1885,85
1886,105
1887,96
1888,52
1889,29
1890,46
1891,140
1892,22
1893,190
1894,3
1895,117
1896,126
1897,120
1898,8
1899,17
1900,186
1901,37
1902,85
1903,134
1904,13
1905,35
1906,48
1907,9
1908,22
1909,144
1910,68
1911,111
1912,126
1913,40
1914,154
1915,51
1916,68
1917,60
1918,19
1919,16
1920,107
1921,64
1922,139
1923,12
1924,39
1925,69
1926,125
1927,173
1928,108
1929,51
1930,17
1931,51
1932,187
1933,27
1934,114
1935,68
1936,83
1937,139
1938,95
1939,79
1940,84
1941,67
1942,55
1943,15
1944,58
1945,102
1946,85
1947,46
1948,108
1949,42
1950,6
1951,33
1952,27
1953,114
1954,11
1955,136
1956,84
1957,112
1958,180
1959,7
1960,107
1961,29
1962,128
1963,184
1964,85
1965,53
1966,140
1967,80
1968,175
1969,182
1970,162
1971,92
1972,60
1973,118
1974,188
1975,147
1976,3
1977,78
1978,85
1979,69
1980,76
1981,64
1982,24
1983,58
1984,114
1985,14
1986,170
1987,7
1988,101
1989,10
1990,98
1991,63
1992,132
1993,152
1994,78
1995,162
1996,11
1997,66
1998,60
1999,89
2000,53
2001,107
2002,60
2003,52
2004,120
2005,144
2006,51
2007,78
2008,99
2009,159
2010,20
2011,19
2012,48
2013,8
2014,60
2015,8
2016,84
2017,46
2018,60
2019,136
2020,62
2021,3
2022,66
2023,190
2024,95
2025,161
2026,85
2027,45
2028,199
2029,155
2030,118
2031,109
2032,130
2033,67
2034,20
2035,23
2036,185
2037,188
2038,113
2039,139
2040,3
2041,53
2042,17
2043,60
2044,195
2045,35
2046,79
2047,73
2048,19
2049,192
2050,80
2051,82
2052,136
2053,15
2054,22
2055,7
2056,23
2057,11
2058,77
2059,77
2060,84
2061,12
2062,72
2063,147
2064,131
2065,42
2066,39
2067,18
2068,31
2069,81
2070,126
2071,33
2072,38
2073,121
2074,161
2075,167
2076,22
2077,77
2078,78
2079,34
2080,12
2081,48
2082,38
2083,29
2084,170
2085,98
2086,22
2087,62
2088,84
2089,51
2090,21
2091,86
2092,70
2093,46
2094,29
2095,20
2096,143
2097,40
2098,47
2099,18
2100,129
2101,57
2102,124
2103,196
2104,52
2105,72
2106,117
2107,154
2108,33
2109,1
2110,44
2111,115
2112,53
2113,48
2114,140
2115,36
2116,114
2117,57
2118,70
2119,33
2120,31
2121,36
2122,35
2123,68
2124,10
2125,106
2126,55
2127,140
2128,148
2129,9
2130,188
2131,31
2132,107
2133,28
2134,90
2135,7
2136,89
2137,63
2138,34
2139,27
2140,118
2141,59
2142,35
2143,20
2144,47
2145,31
2146,55
2147,20
2148,143
2149,138
2150,101
2151,54
2152,182
2153,4
2154,30
2155,105
2156,13
2157,105
2158,11
2159,63
2160,72
2161,139
2162,82
2163,107
2164,172
2165,170
2166,92
2167,26
2168,139
2169,34
2170,24
2171,29
2172,99
2173,177
2174,168
2175,80
2176,13
2177,115
2178,61
2179,86
2180,46
2181,76
2182,127
2183,17
2184,51
2185,22
2186,59
2187,114
2188,17
2189,181
2190,129
2191,111
2192,94
2193,101
2194,157
2195,49
2196,109
2197,85
2198,34
2199,118
2200,112
2201,70
2202,50
2203,46
2204,77
2205,82
2206,185
2207,22
2208,115
2209,77
2210,149
2211,13
2212,107
2213,200
2214,39
2215,35
2216,60
2217,22
2218,105
2219,164
2220,93
2221,101
2222,8
2223,65
2224,123
2225,190
2226,185
2227,132
2228,71
2229,131
2230,118
2231,65
2232,37
2233,62
2234,70
2235,22
2236,1
2237,50
2238,65
2239,113
2240,22
2241,101
2242,10
2243,105
2244,17
2245,34
2246,130
2247,13
2248,88
2249,10
2250,148
2251,46
2252,118
2253,106
2254,42
2255,11
2256,141
2257,17
2258,93
2259,157
2260,90
2261,109
2262,16
2263,86
2264,60
2265,94
2266,146
2267,10
2268,85
2269,7
2270,163
2271,84
2272,6
2273,96
2274,24
2275,16
2276,133
2277,7
2278,80
2279,37
2280,15
2281,140
2282,37
2283,8
2284,103
2285,48
2286,33
2287,178
2288,135
2289,82
2290,40
2291,125
2292,144
2293,42
2294,29
2295,51
2296,136
2297,72
2298,81
2299,70
2300,187
2301,132
2302,152
2303,84
2304,16
2305,50
2306,59
2307,17
2308,87
2309,10
2310,138
2311,36
2312,40
2313,118
2314,75
2315,135
2316,87
2317,15
2318,91
2319,43
2320,169
2321,2
2322,113
2323,110
2324,140
2325,98
2326,187
2327,92
2328,113
2329,93
2330,89
2331,138
2332,31
2333,4
2334,51
2335,29
2336,18
2337,191
2338,40
2339,73
2340,180
2341,128
2342,159
2343,81
2344,44
2345,92
2346,101
2347,2
2348,22
2349,60
2350,20
2351,3
2352,50
2353,141
2354,20
2355,138
2356,76
2357,46
2358,126
2359,105
2360,166
2361,86
2362,20
2363,28
2364,177
2365,39
2366,192
2367,56
2368,23
2369,81
2370,31
2371,43
2372,54
2373,44
2374,60
2375,107
2376,39
2377,13
2378,12
2379,28
2380,160
2381,94
2382,190
2383,92
2384,53
2385,9
2386,140
2387,60
2388,13
2389,118
2390,28
2391,22
2392,145
2393,9
2394,70
2395,40
2396,88
2397,166
2398,106
2399,46
2400,166
2401,114
2402,25
2403,124
2404,191
2405,131
2406,132
2407,96
2408,70
2409,17
2410,80
2411,55
2412,36
2413,42
2414,49
2415,55
2416,184
2417,60
2418,108
2419,90
2420,61
2421,158
2422,37
2423,60
2424,173
2425,134
2426,57
2427,51
2428,154
2429,76
2430,46
2431,190
2432,55
2433,103
2434,171
2435,168
2436,31
2437,28
2438,31
2439,116
2440,97
2441,33
2442,95
2443,50
2444,63
2445,18
2446,5
2447,73
2448,131
2449,56
2450,66
2451,80
2452,63
2453,47
2454,24
2455,43
2456,159
2457,94
2458,51
2459,66
2460,58
2461,41
2462,4
2463,130
2464,54
2465,55
2466,96
2467,56
2468,156
2469,141
2470,31
2471,45
2472,105
2473,162
2474,55
2475,20
2476,139
2477,37
2478,154
2479,85
2480,91
2481,28
2482,55
2483,49
2484,44
2485,16
2486,178
2487,149
2488,101
2489,51
2490,32
2491,140
2492,102
2493,115
2494,13
2495,92
2496,136
2497,22
2498,159
2499,31
2500,129
2501,93
2502,86
2503,28
2504,46
2505,89
2506,27
2507,1
2508,102
2509,71
2510,120
2511,46
2512,163
2513,151
2514,139
2515,22
2516,72
2517,29
2518,69
2519,106
2520,38
2521,24
2522,47
2523,29
2524,137
2525,70
2526,129
2527,69
2528,162
2529,96
2530,88
2531,122
2532,161
2533,88
2534,131
2535,134
2536,172
2537,74
2538,57
2539,126
2540,17
2541,84
2542,5
2543,35
2544,164
2545,147
2546,88
2547,6
2548,135
2549,165
2550,37
2551,56
2552,156
2553,42
2554,118
2555,74
2556,125
2557,59
2558,85
2559,137
2560,138
2561,154
2562,191
2563,41
2564,164
2565,100
2566,12
2567,115
2568,3
2569,46
2570,93
2571,57
2572,177
2573,84
2574,38
2575,47
2576,172
2577,125
2578,145
2579,35
2580,106
2581,172
2582,125
2583,86
2584,18
2585,3
2586,161
2587,166
2588,58
2589,93
2590,133
2591,76
2592,120
2593,107
2594,196
2595,56
2596,158
2597,167
2598,197
2599,5
2600,107
2601,55
2602,137
2603,45
2604,35
2605,99
2606,8
2607,159
2608,163
2609,119
2610,172
2611,144
2612,6
2613,164
2614,36
2615,148
2616,19
2617,9
2618,33
2619,57
2620,70
2621,2
2622,106
2623,79
2624,63
2625,46
2626,99
2627,33
2628,114
2629,64
2630,28
2631,33
2632,7
2633,27
2634,89
2635,95
2636,6
2637,95
2638,4
2639,148
2640,99
2641,112
2642,173
2643,111
2644,176
2645,147
2646,154
2647,12
2648,81
2649,166
2650,69
2651,68
2652,29
2653,142
2654,63
2655,148
2656,159
2657,104
2658,35
2659,51
2660,76
2661,7
2662,36
2663,85
2664,8
2665,46
2666,188
2667,173
2668,99
2669,124
2670,61
2671,37
2672,85
2673,108
2674,144
2675,111
2676,194
2677,132
2678,147
2679,32
2680,87
2681,3
2682,27
2683,72
2684,96
2685,138
2686,160
2687,66
2688,31
2689,161
2690,170
2691,132
2692,70
2693,84
2694,65
2695,136
2696,8
2697,34
2698,149
2699,72
2700,120
2701,77
2702,62
2703,16
2704,22
2705,99
2706,96
2707,176
2708,143
2709,45
2710,36
2711,163
2712,69
2713,13
2714,166
2715,8
2716,176
2717,111
2718,46
2719,187
2720,81
2721,167
2722,102
2723,123
2724,165
2725,89
2726,175
2727,133
2728,13
2729,60
2730,122
2731,34
2732,134
2733,143
2734,31
2735,36
2736,132
2737,85
2738,152
2739,110
2740,164
2741,132
2742,38
2743,85
2744,87
2745,80
2746,56
2747,51
2748,17
2749,60
2750,164
2751,48
2752,128
2753,87
2754,188
2755,133
2756,124
2757,98
2758,171
2759,21
2760,72
2761,6
2762,80
2763,54
2764,120
2765,34
2766,7
2767,94
2768,82
2769,69
2770,42
2771,68
2772,53
2773,127
2774,114
2775,86
2776,107
2777,43
2778,47
2779,78
2780,25
2781,55
2782,79
2783,7
2784,26
2785,9
2786,191
2787,91
2788,67
2789,70
2790,9
2791,151
2792,29
2793,19
2794,47
2795,83
2796,166
2797,16
2798,76
2799,77
2800,13
2801,72
2802,104
2803,86
2804,26
2805,18
2806,23
2807,88
2808,87
2809,54
2810,32
2811,11
2812,25
2813,52
2814,101
2815,59
2816,151
2817,13
2818,74
2819,112
2820,39
2821,36
2822,39
2823,112
2824,130
2825,69
2826,16
2827,188
2828,81
2829,105
2830,78
2831,65
2832,155
2833,85
2834,68
2835,80
2836,166
2837,62
2838,194
2839,161
2840,31
2841,73
2842,79
2843,47
2844,36
2845,190
2846,118
2847,71
2848,178
2849,70
2850,56
2851,62
2852,24
2853,9
2854,188
2855,31
2856,94
2857,2
2858,11
2859,172
2860,30
2861,30
2862,56
2863,98
2864,22
2865,125
2866,42
2867,44
2868,35
2869,145
2870,108
2871,1
2872,61
2873,31
2874,119
2875,30
2876,12
2877,35
2878,39
2879,86
2880,75
2881,103
2882,48
2883,59
2884,35
2885,119
2886,5
2887,64
2888,194
2889,8
2890,72
2891,11
2892,29
2893,66
2894,151
2895,43
2896,23
2897,147
2898,169
2899,72
2900,191
2901,48
2902,157
2903,112
2904,200
2905,123
2906,181
2907,65
2908,69
2909,47
2910,48
2911,94
2912,57
2913,84
2914,62
2915,132
2916,51
2917,8
2918,39
2919,136
2920,4
2921,41
2922,21
2923,198
2924,94
2925,48
2926,41
2927,109
2928,126
2929,85
2930,152
2931,185
2932,44
2933,129
2934,38
2935,141
2936,32
2937,16
2938,159
2939,66
2940,3
2941,37
2942,19
2943,113
2944,40
2945,37
2946,100
2947,147
2948,63
2949,150
2950,60
2951,3
2952,62
2953,77
2954,95
2955,21
2956,191
2957,39
2958,150
2959,35
2960,82
2961,185
2962,36
2963,2
2964,112
2965,20
2966,175
2967,49
2968,65
2969,57
2970,164
2971,53
2972,35
2973,167
2974,12
2975,11
2976,29
2977,67
2978,20
2979,77
2980,89
2981,1
2982,195
2983,106
2984,64
2985,29
2986,50
2987,119
2988,79
2989,48
2990,26
2991,109
2992,25
2993,7
2994,17
2995,16
2996,127
2997,21
2998,196
